payload,label,hardened_pred_label,hardened_pred_score
SELECT * FROM native WHERE wooden = 'bit'  AND  ( wrapped = 'conversation' OR dream = 'shoulder' ) ,0,0,7.5106072e-06
truswell@soybueno.be,0,0,7.434988e-06
"1""   )    )    as itxo where 7916  =  7916",1,1,0.9999933
"-2246""   )    )    union all select 4613,4613,4613,4613,4613,4613#",1,1,0.9999932
SELECT CURDATE (  ) ;,0,0,7.5868943e-06
-9389'  )   order by 1#,1,1,0.9999932
nihei_donat@multaspendientes.cu,0,0,7.447244e-06
dular,0,0,8.042784e-06
-3501'  )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  'spvx'  =  'spvx,1,1,0.9999932
"1'   )    )    or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and    (    (   'mttj' like 'mttj",1,1,0.9999932
75131649x,0,0,7.5418943e-06
SELECT * FROM wp_posts WHERE ID  =  28450 LIMIT 1,0,0,7.6090014e-06
-9975 where 9760  =  9760 order by 1--,1,1,0.9999933
1' in boolean mode  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,1,0.9999931
"1""   )    )     )   rlike   (  select   (  case when   (  6915  =  4531  )   then 1 else 0x28 end   )    )    and    (    (     (  ""jzzu""  =  ""jzzu",1,1,0.9999931
select sleep  (  5  )   and   (  'qcsv'  =  'qcsv,1,1,0.9999933
"-5320 where 8051  =  8051 or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1,1,0.9999932
-1854'  )   as fmmq where 7326  =  7326 or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1,1,0.9999931
"1%'   )    )    and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1,0.9999932
correch climent,0,0,7.593822e-06
SELECT * FROM principal WHERE case = 'poor',0,0,7.8091525e-06
"-7635"" union all select 1284,1284,1284,1284,1284,1284#",1,1,0.9999933
"-7418 union all select 1340,1340,1340,1340,1340#",1,1,0.9999933
SELECT AVG ( threw )  FROM thing  SELECT SUM ( fair ) ,0,0,7.4583168e-06
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (     (  ""mkal"" like ""mkal",1,1,0.9999933
SELECT COUNT ( ourselves ) FROM saw,0,0,8.00406e-06
"san benito, 182,",0,0,7.4521454e-06
chuvalo@ppmanzanares.nc,0,0,7.437052e-06
9857,0,0,7.995789e-06
SELECT * FROM wing FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.542067e-06
"  UPDATE same SET proud =  'cookies', City =  'act' WHERE studied =  breeze",0,0,7.421613e-06
SELECT * FROM sink  WHERE steel = now,0,0,7.909619e-06
SELECT option_value FROM wp_options WHERE option_name  =  'zcf_captcha_settings' LIMIT 1,0,0,7.4359455e-06
SELECT * FROM birds,0,0,7.733477e-06
paley,0,0,8.058031e-06
48825670m,0,0,7.6373035e-06
ull colmenares,0,0,7.634893e-06
SELECT * FROM supply ORDER BY pocket,0,0,7.947218e-06
1'   )    )    as wqhm where 9871  =  9871,1,1,0.9999933
"   SELECT identity, applied, laidFROM strip WHERE mathematics  IS NOT NULL",0,0,7.5097123e-06
SELECT COUNT ( possible )  FROM once,0,0,7.891385e-06
dyck,0,0,8.075071e-06
"1%""  )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  ""%""  =  """,1,1,0.9999932
SELECT * FROM middle WHERE sound LIKE '%plain%',0,0,7.792691e-06
1'||  (  select 'brsr' where 5458  =  5458,1,1,0.9999933
1%'  )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and   (  '%'  =  ',1,1,0.9999932
9191,0,0,8.07648e-06
"SELECT customername, contactname FROM customers; ALTER TABLE Customers ADD Email varchar ( 255 ) ; ALTER TABLE Customers DROP COLUMN Email; DROP TABLE Shippers;  TRUNCATE TABLE Categories;",0,0,7.518935e-06
de asbaje abarzuza,0,0,7.4672344e-06
; exec master..xp_cmdshell 'ping 10.10.1.2'--,1,1,0.9999932
select * from users where id  =  1 + $+%$ or 1  =  1 -- 1,1,1,0.9999932
guinee@misanimalesdomesticos.jp,0,0,7.442047e-06
SELECT * FROM  ( SELECT say FROM fire ) ,0,0,7.84579e-06
SELECT where ( s )  FROM subject FULL OUTER JOIN,0,0,7.6123183e-06
16417,0,0,8.0472255e-06
SELECT * FROM bottom WHERE clear = 'underline' LIMIT 3,0,0,7.678164e-06
SELECT potatoes ( s )  FROM exact FULL OUTER JOIN,0,0,7.5338435e-06
38623329g,0,0,7.685248e-06
SELECT COUNT ( DISTINCT last )  FROM simple,0,0,7.5405637e-06
SELECT COUNT ( * )  FROM wp_options WHERE option_name LIKE 'wp\\_wps\\_bg\\_image\\_sync\\_1\\_batch\\_%',0,0,7.532852e-06
"1  )   and elt  (  4249  =  4249,7259  )  ",1,1,0.9999932
"1%' or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and '%'  =  '",1,1,0.9999932
5.96812E+15,0,0,7.437116e-06
2.96618E+15,0,0,7.5206563e-06
SELECT * FROM something ORDER BY earth,0,0,7.836181e-06
3.94593E+15,0,0,7.4525647e-06
"-9698'   )    )    as qnjv where 3360  =  3360 or make_set  (  9354  =  9354,7185  )  --",1,1,0.9999932
"1'+  (  select pepf where 5071  =  5071 or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.9999933
"c/ juan de rihuerga, 0,",0,0,7.4280924e-06
"pasaje santo angel, 190,",0,0,7.4361583e-06
SELECT * FROM alike WHERE sudden = 'immediately',0,0,7.752936e-06
9041,0,0,8.107063e-06
"-6406%'  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  '%'  =  '",1,1,0.9999931
SELECT government FROM regular UNION SELECT exist FROM rope ORDER BY bite,0,0,7.442629e-06
"-2460%""  )   or   (  2660  =  5767  )  *5767 and   (  ""%""  =  """,1,1,0.9999932
indocto,0,0,7.871872e-06
" SELECT * FROM finish ORDER BY cow, sound",0,0,7.973257e-06
"  UPDATE sale SET jar =  'shorter', City =  'chain' WHERE occur =  ordinary",0,0,7.4765762e-06
carretera rubi 106,0,0,7.5416424e-06
muthuswa,0,0,7.683204e-06
SELECT * FROM orange ORDER BY package DESC,0,0,7.781588e-06
FROM  ( SELECT DISTINCT sit FROM create ) ,0,0,7.4549603e-06
yahed,0,0,8.066958e-06
vizcaya,0,0,7.684647e-06
"1'  )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  'hbld'  =  'hbld",1,1,0.9999932
"1%'   )    )    and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (   '%'  =  '",1,1,0.9999932
SELECT castle ( s )  FROM with LEFT JOIN,0,0,7.5627167e-06
SELECT TOP 50 PERCENT * FROM substance SELECT * FROM result FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM blow,0,0,7.575991e-06
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (   'fegp'  =  'fegp",1,1,0.9999932
SELECT * FROM  ( SELECT treated FROM naturally ) ,0,0,7.462308e-06
SELECT TOP 50 PERCENT * FROM western,0,0,7.768878e-06
SELECT * FROM lot WHERE present NOT LIKE '[ever]%',0,0,7.793961e-06
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3-- uugg",1,1,0.9999933
"  SELECT LTRIM ( ""     SQL Tutorial"" )  AS LeftTrimmedString; ",0,0,7.4537516e-06
" SELECT column_name ( s )  FROM greatly,compare",0,0,7.424339e-06
"   SELECT sent,join,enjoy,putting,vast     (  (  average JOIN extra ON visit.good =  dust.higher )   INNER JOIN shownON Orders.till =  example.steadyID ) ",0,0,7.4557424e-06
napoli.scaccia@distritoeste.sv,0,0,7.4428417e-06
"-9661""   )    )     )   union all select 2158,2158,2158--",1,1,0.9999932
" end and    (    (     (  ""%""  =  """,1,1,0.9999933
6287,0,0,8.058085e-06
" select * from users where id  =  1 or 1#"",  =  1 or 1  =  1 -- 1",1,1,0.9999932
SELECT * FROM speech,0,0,8.111517e-06
1'||  (  select 'ocmk' from dual where 3961  =  3961 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )     )  ||',1,1,0.9999932
-6298' or 4724  =  4876,1,1,0.9999932
SELECT TOP 3 * FROM race,0,0,8.086461e-06
"   SELECT Employees.canal, COUNT ( Orders.properID )  AS meetFROM    ( OrdersINNER JOIN height ON Orders.factorID  =  Employees.freeID ) ",0,0,7.61645e-06
SELECT * FROM honor ORDER BY angry DESC,0,0,7.998276e-06
SELECT COUNT ( opposite ) FROM it,0,0,7.730874e-06
"SELECT CustomerName, ContactName FROM Customers WHERE  Country  =  'Brazil';",0,0,7.643592e-06
DELETE FROM satellites,0,0,8.126267e-06
25559456q,0,0,7.684333e-06
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  ""ksip"" like ""ksip",1,1,0.9999932
23522946h,0,0,7.692806e-06
"1""   )    )    and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.9999932
0a0t4d2r,0,0,8.661026e-06
"1""   )    )    as oxrr where 6141  =  6141 or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.9999932
"  SELECT richID AS ID, bee AS vapor FROM mountain",0,0,7.4271784e-06
"1'  )   procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and   (  'szib' like 'szib",1,1,0.9999932
atontamiento,0,0,7.6219e-06
"  SELECT mostID AS ID, my AS principle FROM sheep",0,0,7.4747086e-06
34081266g,0,0,7.5682146e-06
lubna,0,0,7.861099e-06
DELETE FROM hunter,0,0,7.5907806e-06
"  SELECT mindID AS ID, burst AS grade FROM stock",0,0,7.790335e-06
SELECT * FROM largest WHERE rhythm = 'breathe',0,0,7.677827e-06
SELECT * FROM fewer,0,0,8.158796e-06
" SELECT * FROM managed ORDER BY official, air",0,0,7.787794e-06
SELECT AVG ( half ) FROM balance SELECT SUM ( break ) ,0,0,7.443878e-06
SELECT AVG ( object ) FROM beginning SELECT SUM ( pick ) ,0,0,7.4466475e-06
"INSERT INTO seldom  ( tomorrow, nearly, scientific )  VALUES  ( 'grew', 'vegetable', 'tongue' )  ",0,0,7.3197275e-06
"1%""  )   or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and   (  ""%""  =  """,1,1,0.9999932
SELECT feature FROM although UNION ALL SELECT clear FROM result ORDER BY habit,0,0,7.6093206e-06
88918773z,0,0,7.691604e-06
SELECT * FROM task WHERE building = 'somewhere'  OR nails = 'mark',0,0,7.686751e-06
1 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  # ewsz,1,1,0.9999932
to85lo372,0,0,7.6507395e-06
"1'   )    )     )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  'raus'  =  'raus",1,1,0.9999932
5537,0,0,8.001984e-06
SELECT AVG ( share ) FROM mine SELECT SUM ( front ) ,0,0,7.373605e-06
FROM  ( SELECT DISTINCT mysterious FROM rod ) ,0,0,7.61478e-06
armero filippi,0,0,7.576316e-06
-2783%'   )    )    or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (   '%'  =  ',1,1,0.9999931
85766213h,0,0,7.5655876e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 301 )  ORDER BY meta_id ASC",0,0,7.557381e-06
SELECT * FROM policeman WHERE property  BETWEEN 10 AND 20,0,0,7.668753e-06
22115972t,0,0,7.533707e-06
"1""   )    )    as hbfi where 4773  =  4773 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1,1,0.9999932
docken.carmi@soyrojo.so,0,0,7.454576e-06
select case when 1892  =  3646 then 1 else null end--,1,1,0.9999932
andrease,0,0,8.10047e-06
SELECT drew,0,0,8.097759e-06
5855,0,0,8.044418e-06
"1'+  (  select 'zohk' where 5502  =  5502 or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.9999933
SELECT somebody ( s )  FROM private SELECT future FROM state,0,0,7.5107937e-06
7.69444E+15,0,0,7.4243317e-06
7311,0,0,7.984877e-06
ntpadmin,0,0,7.794809e-06
SELECT shout ( s )  FROM standard SELECT toward FROM habit,0,0,7.7085815e-06
azadonad?a,0,0,7.5626517e-06
SELECT COUNT ( chamber ) FROM managed,0,0,7.82345e-06
"  SELECT ""HELLO""  =  ""hello"";",0,0,7.4028176e-06
"  SELECT SUBDATE ( ""2017-06-15"", INTERVAL 10 DAY ) ;",0,0,7.5010157e-06
"-4876""   )    )    as saug where 2256  =  2256 union all select 2256,2256,2256,2256,2256,2256,2256,2256,2256,2256--",1,1,0.9999932
SELECT zero,0,0,8.4050425e-06
SELECT TOP 3 * FROM breathe SELECT * FROM of 3SELECT * FROM sweet,0,0,7.7771365e-06
"1%""   )    )    and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (   ""%""  =  """,1,1,0.9999932
ivonne,0,0,8.102394e-06
arquitectnico,0,0,7.5783105e-06
SELECT * FROM calm WHERE metal = 'remove' LIMIT 3,0,0,7.574676e-06
hamzeh,0,0,7.864368e-06
FROM  ( SELECT DISTINCT sum FROM science ) ,0,0,7.7003815e-06
1   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,1,0.9999931
SELECT AVG ( Price ) FROM carry,0,0,8.023518e-06
-7293'   )    )     )   or 3038  =  3038,1,1,0.9999932
aguinaga achutegui,0,0,7.4841664e-06
" select * from users where id  =  1 union select 1<@$,version  (    )   -- 1",1,1,0.9999932
"1'||  (  select 'wyng' from dual where 2157  =  2157 union all select null,null--",1,1,0.9999932
3245,0,0,8.024964e-06
-6341' or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and 'ugys'  =  'ugys,1,1,0.9999932
"1""  )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  ""kzcd""  =  ""kzcd",1,1,0.9999931
SELECT * FROM to WHERE rise IN  ( SELECT difficulty FROM willing ) ,0,0,7.782367e-06
SELECT AVG ( feature ) FROM wheel SELECT SUM ( one ) ,0,0,7.531135e-06
SELECT * FROM compare WHERE journey = 'improve'  AND City = 'trick',0,0,7.955977e-06
or   (  EXISTS  ) ,1,1,0.9999932
7964,0,0,7.988945e-06
1%'  )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  '%'  =  ',1,1,0.9999932
"   SELECT bad, us, flame FROM putting WHERE string  IS NULL",0,0,7.4763625e-06
SELECT sunlight ( s )  FROM mix SELECT toward FROM mostly,0,0,7.463753e-06
"-6073""   )    )     )   or 9502  =  2012#",1,1,0.9999932
SELECT * FROM announced WHERE stop = 'tired'  AND City = 'oldest',0,0,7.739904e-06
"  SELECT crop AS suit, about AS [listen]  FROM throat",0,0,7.5480752e-06
end and    (    (   6874  =  6874,1,1,0.9999933
"calle francisco de leiva, 131,",0,0,7.427823e-06
" select * from users where id  =  1 or ""]  )  "" or 1  =  1 -- 1",1,1,0.9999932
"1"" or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1,0.9999932
SELECT TOP 3 * FROM aware WHERE after = 'doing',0,0,7.831676e-06
"iif  (  1217  =  8831,1,1/0  )  ",1,1,0.9999932
"1"" where 3933  =  3933 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   --",1,1,0.9999932
brias,0,0,7.809853e-06
0a3ramplar,0,0,7.5129356e-06
"-2314%'   )    )    union all select 4612,4612--",1,1,0.9999932
"1""   )    )    as sgln where 7573  =  7573",1,1,0.9999933
SELECT * FROM social WHERE globe = 'give' FETCH FIRST 3 ROWS ONLY,0,0,7.899871e-06
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c82a3dbb22' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0,0,8.1090575e-06
1   )    )     )   rlike sleep  (  5  )   and    (    (     (  6790  =  6790,1,1,0.9999932
SELECT Count ( * )  AS giant,0,0,7.74652e-06
"1%'  )   union all select null,null,null,null,null,null--",1,1,0.9999933
marylin,0,0,8.112353e-06
"-3438""  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  ""nxiv""  =  ""nxiv",1,1,0.9999931
"  (  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select 1 from generate_series  (  9815,9815,case when   (  9815  =  9815  )   then 1 else 0 end  )   limit 1  )  ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric   )    )   ",1,1,0.9999932
1'  )   where 9317  =  9317 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --,1,1,0.9999932
SELECT mental FROM double UNION ALL SELECT were FROM sold ORDER BY rice,0,0,7.655527e-06
"1"" and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.9999932
dotty,0,0,8.038943e-06
"1,  (  select   (  case when   (  7734  =  7734  )   then   (  select benchmark  (  5000000,md5  (  0x72747341   )    )     )   else 7734*  (  select 7734 from mysql.db  )   end   )    )   ",1,1,0.9999932
rosset,0,0,8.113096e-06
SELECT * FROM sky WHERE ever = 'baseball'  OR worse = 'grow',0,0,7.747835e-06
SELECT * FROM queen WHERE riding BETWEEN 'yet' AND 'excitement',0,0,7.56641e-06
1  )   as jdhz where 2021  =  2021,1,1,0.9999933
cunanan,0,0,7.822405e-06
SELECT COUNT ( very )  FROM easier,0,0,7.968582e-06
-6947'   )    )    as qqjp where 6700  =  6700 union all select 6700#,1,1,0.9999932
"1"" or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   ",1,1,0.9999932
"  SELECT Orders.softlyrID, Employees.forgotten, Employees.keep FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.electricityID ORDER BY Orders.cleanID",0,0,7.384724e-06
"1  )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  7984  =  7984",1,1,0.9999932
"1' procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  ",1,1,0.9999932
nue37,0,0,7.752492e-06
"iif  (  1539  =  1539,1539,1/0  )  ",1,1,0.9999932
"   SELECT hand, cook+ ', ' + audience+ ' ' + main+ ', ' + avoid AS adventure  FROM acres",0,0,7.4154227e-06
SELECT TOP 50 PERCENT * FROM discover,0,0,7.725524e-06
SELECT take ( s )  FROM helpful SELECT airplane FROM nest,0,0,7.5277244e-06
"1""   )    )    and elt  (  1210  =  1210,sleep  (  5   )    )    and    (    (   ""utlk"" like ""utlk",1,1,0.9999932
SELECT TOP 50 PERCENT * FROM map SELECT * FROM shown FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM grown,0,0,7.552201e-06
SELECT sight FROM nine UNION ALL SELECT knew FROM lie ORDER BY aside,0,0,7.4451136e-06
"   SELECT sat, exact, classroom FROM clean WHERE music  IS NULL",0,0,7.537911e-06
"  SELECT smokeID AS ID, fire AS without FROM during",0,0,7.643359e-06
sangborivutr@ssextremadura.gr,0,0,7.4678824e-06
"1'   )    )     )   or elt  (  6272  =  6272,sleep  (  5   )    )    and    (    (     (  'pded'  =  'pded",1,1,0.9999932
