payload,label,hardened_pred_label,hardened_pred_score
-- -1' AND (LENGTH((SELECT username FROM users ORDER BY id LIMIT 1 OFFSET 0))>4),1,1,0.9999931
' OR 1 = 1 --,1,1,0.9999931
"'; EXEC sp_configure 'show advanced options', 1; RECONFIGURE; EXEC sp_updatestats; --",1,1,0.9999933
"' OR username='admin' AND (SELECT IF(1=1, (SELECT GROUP_CONCAT(username, ':', password) FROM users), NULL))--",1,1,0.9999932
' UNION SELECT user FROM information_schema.tables WHERE table_schema='database_name'--,1,1,0.99999297
(SELECT COUNT(*) FROM information_schema.tables WHERE table_type='BASE TABLE')--,1,1,0.9999244
' OR 'x'='x' AND username LIKE '%a%'--,1,1,0.9999933
"' UNION SELECT email, phone FROM customers --",1,1,0.99999154
"1' UNION SELECT username, password FROM users--",1,1,0.9999931
"%\' OR (SELECT COUNT(*) FROM (SELECT UPPER('a')) AS t WHERE 1=1)""",1,1,0.9999931
";BENCHMARK(3000000,ENCODE('admin','password'))--;",1,1,0.9999931
#' OR (SELECT CASE WHEN 4747=4747 THEN 1 ELSE 0 END FROM users WHERE username=#--admin#,1,1,0.9999931
' AND EXISTS(SELECT * FROM users WHERE username='admin') --,1,1,0.9999931
' OR '1'='1',1,1,0.9999931
"') UNION ALL SELECT NULL, NULL, NULL, NULL --",1,1,0.9999932
1' AND (SELECT 1 FROM users WHERE username = 'admin') = 1;,1,1,0.9999926
'; EXEC xp_cmdshell 'ping 127.0.0.1' --,1,1,0.9999933
);/**/) OR 1=1;--,1,1,0.9999932
(SELECT /**/'x' FROM users WHERE username /**/= 'admin');,1,1,0.9944284
' OR EXISTS(SELECT 1 FROM information_schema.tables WHERE table_name LIKE '%users%'),1,1,0.9999931
"UNION SELECT 1 , 2 --",1,1,0.99999285
"// ' OR 2>1 AND BENCHMARK(1000000, SHA('abc'))",1,1,0.99999297
' or 1=1--',1,1,0.9999932
--' AND 1 IN (SELECT 1 FROM products WHERE price < (SELECT MAX(price) FROM products))--,1,1,0.9999932
'; EXEC xp_cmdshell 'ipconfig'; --,1,1,0.9999932
"--' UNION SELECT 1, 2, (SELECT username || ':' || password FROM users), 4 --",1,1,0.9999933
"--' UNION ALL SELECT NULL, NULL, (SELECT COUNT(*) FROM users WHERE username<> '')--",1,1,0.9999931
-- OR 1=1/**/,1,1,0.99999297
/*' OR 1=1 --*/,1,1,0.9999932
'/* OR */'1'='1',1,1,0.9999932
-- OR 1=1,1,1,0.9999926
"--' UNION SELECT NULL, NULL --",1,1,0.9999932
"' AND 1=1 UNION ALL SELECT username, password FROM users --",1,1,0.9999933
-- OR (SELECT 1 FROM sys.host_summary WHERE host LIKE 'localhost'),1,1,0.99998534
"-- ' OR 1=1 AND BENCHMARK(1000000, CONCAT('x', username)) --",1,1,0.9999933
"(1) UNION SELECT NULL, NULL, NULL, CONCAT(password, ' from admin') FROM admin#",1,1,0.99999225
\' AND 0<>(SELECT COUNT(*) FROM users WHERE username LIKE \'%\') --,1,1,0.9999931
"/**/--%20OR%20(LENGTH(username)-LENGTH(REPLACE(username,'admin','')))>=1",1,1,0.9999925
' OR LENGTH((SELECT GROUP_CONCAT(column_name) FROM information_schema.columns WHERE table_schema=DATABASE())) > 0 --,1,1,0.9999932
"1' AND (SELECT IF(1=1, BENCHMARK(5000000, ENCODE('admin', 'password')), 'no')) --",1,1,0.9999932
) OR NOT EXISTS(SELECT 1 FROM products WHERE price < (SELECT AVG(price) FROM products)) --,1,1,0.9999931
"1' AND (SELECT SUM(ascii(substring(username, 1, 1))) FROM admins WHERE admin_id=1) > 0 --",1,1,0.9999932
"#' OR ((ascii(substring((select user()),1,1)) > 100)",1,1,0.9999932
"') UNION SELECT username || ',' || password FROM users --",1,1,0.9999932
--); WITH tmp AS ( SELECT * FROM products ) DELETE FROM tmp WHERE name LIKE '%admin%' --),1,1,0.99999213
(SELECT * FROM users WHERE username = '' AND password LIKE '%#'),1,1,0.9841011
(SELECT password FROM users WHERE username = 'admin' LIMIT 1) --,1,1,0.9990369
"1'/**/UNION/**/ALL/**/SELECT/**/NULL,NULL,NULL,NULL/**/FROM/**/orders--",1,1,0.9999932
1/*comment*/;EXEC('ALTER USER admin WITH PASSWORD ''password'''),1,1,0.99998355
1' OR 1=1 --#,1,1,0.9999932
'; SLEEP(5) --,1,1,0.99999297
"' OR ASCII(SUBSTRING(username, 1, 1)) > 97 AND BENCHMARK(1000000, CONCAT('x', username)) --",1,1,0.9999933
"1' UNION SELECT username, password FROM admin --",1,1,0.99999297
"' OR 1=(CASE WHEN ASCII(SUBSTRING(@@servername,1,1))=86 THEN 1 ELSE 0 END) --",1,1,0.9999933
' OR (SELECT 6283*6283) = 6283*6283 --,1,1,0.9999932
'; DROP TABLE orders; --,1,1,0.99999297
'; DROP TABLE IF EXISTS sensitive_data; --,1,1,0.9999932
1' /* ignore this part */ AND 1=1 --,1,1,0.9999932
"'; INSERT INTO logs VALUES('injection','admin');--",1,1,0.9999931
' AND (SELECT CAST(COUNT(*) AS VARCHAR) FROM information_schema.tables INNER JOIN information_schema.columns ON information_schema.tables.table_name = information_schema.columns.table_name) --,1,1,0.99998915
-- ' OR 1=1 AND SLEEP(5),1,1,0.9999932
--1'/*' OR 1=1--,1,1,0.9999932
"%20OR%20(SUBSTRING(CAST(password AS VARCHAR(10)),1,1)%20='%23')",1,1,0.9999933
-- WAITFOR DELAY '00:00:10',1,1,0.9999907
*/; DELETE FROM comments WHERE user_id = 1; --,1,1,0.9999931
"1' OR (SELECT ASCII(SUBSTRING(username, 1, 1)) FROM users WHERE username = 'admin') = 97 #",1,1,0.99999297
"-- OR status IN ('pending', 'active')",1,1,0.9999852
' OR 1=CAST((BINARY(0x31)) AS UNSIGNED) --,1,1,0.9999932
) OR 1>1 /*,1,1,0.99999297
1';/**/SELECT 1 FROM users WHERE 1=1/**/',1,1,0.99999213
"%23 UNION ALL SELECT NULL, NULL, NULL, NULL--",1,1,0.9999932
) AND username >= CHAR(97),1,1,0.99998665
"1=LENGTH((SELECT GROUP_CONCAT(id, '-', name) FROM users WHERE id IN (1,2,3,4,5))) - ((SELECT 1 UNION SELECT 2) LIMIT 1)",1,1,0.9997762
"--' UNION SELECT 1, (SELECT GROUP_CONCAT(table_name) FROM information_schema.tables WHERE database())--",1,1,0.9999932
-- WAITFOR DELAY '0:0:3'; --,1,1,0.99999297
'; DROP TABLE products --,1,1,0.9999927
' OR 1=1 --',1,1,0.9999932
"' UNION SELECT SUBSTRING(username, 1, 5), password FROM admin --",1,1,0.99999297
' OR 'a'='a',1,1,0.9999931
OR TRUE--,1,1,0.99999225
OR '1' LIKE '1' AND '0'='0' UNION ALL SELECT * FROM customers WHERE state = 'CA,1,1,0.9999932
"--' UNION SELECT NULL, NULL, (SELECT 1 FROM users WHERE username='admin'), NULL --",1,1,0.9999931
"OR EXISTS(SELECT * FROM information_schema.tables WHERE table_name LIKE '%users%' AND table_schema='public'); IF (EXISTS(SELECT * FROM users WHERE username='admin')) WAITFOR DELAY '0:0:5'; --""",1,1,0.99999225
"' OR ('1' LIKE '1' AND SUBSTR((SELECT password FROM users WHERE username='admin'), 1, 1)>'a')",1,1,0.9999933
'; SLEEP(5);--,1,1,0.99999297
"--/**/'/**/OR/**/ASCII(SUBSTRING(CURRENT_DB(),1,1))>90",1,1,0.9999931
1; EXECUTE ('DELETE FROM users WHERE id>0')--,1,1,0.9999932
"' AND 1=(SELECT COUNT(*) FROM users WHERE SUBSTRING(username, 1, 1) = 'a') --",1,1,0.9999932
' OR 'a'='a' --,1,1,0.9999932
--'; INSERT INTO logs VALUES ('attack'); --,1,1,0.9999925
1; UPDATE users SET password='' WHERE username='admin'; --,1,1,0.999992
"[""%\' AND SLEEP(5) --""",1,1,0.9999931
; EXEC xp_cmdshell 'ping -n 6 127.0.0.1';--,1,1,0.9999932
"' AND ASCII(SUBSTRING((SELECT password FROM users WHERE username='admin'), 1, 1)) > 97 --",1,1,0.9999932
%'; XOR (SELECTCASEWHEN(COUNT(*)FROMproducts)>0THEN1ELSE0END) --,1,1,0.9999931
' AND (SELECT COUNT(*) FROM information_schema.columns WHERE table_name='users' AND column_name='password') > 0 --,1,1,0.9999932
